frame,id,x,y,primary_static_class,primary_static_conf,primary_motion_class,primary_motion_conf,secondary_static_class,secondary_static_conf,secondary_motion_class,secondary_motion_conf
347,1,127,894,,0.000,object,0.898,,0.000,Bead,0.999
357,2,282,771,,0.000,object,0.877,,0.000,Bead,1.000
365,2,283,698,,0.000,object,0.803,,0.000,Bead,1.000
371,3,156,708,,0.000,object,0.828,,0.000,Bead,1.000
377,3,145,612,,0.000,object,0.861,,0.000,Bead,1.000
378,3,166,606,,0.000,object,0.810,,0.000,Bead,0.992
379,3,198,599,,0.000,object,0.871,,0.000,Bead,0.999
385,3,302,513,,0.000,object,0.800,,0.000,Bead,0.983
386,3,295,502,,0.000,object,0.843,,0.000,Bead,1.000
387,3,281,498,,0.000,object,0.836,,0.000,Bead,1.000
388,3,249,497,,0.000,object,0.871,,0.000,Bead,1.000
389,3,213,496,,0.000,object,0.874,,0.000,Bead,1.000
390,3,172,493,,0.000,object,0.827,,0.000,Bead,1.000
391,3,134,485,,0.000,object,0.829,,0.000,Bead,1.000
392,3,104,470,,0.000,object,0.829,,0.000,Bead,1.000
394,3,81,446,,0.000,object,0.806,,0.000,Bead,0.956
396,3,85,432,,0.000,object,0.811,,0.000,Bead,0.999
397,3,90,426,,0.000,object,0.807,,0.000,Bead,0.997
398,3,92,421,,0.000,object,0.862,,0.000,Bead,0.995
399,3,95,417,,0.000,object,0.848,,0.000,Bead,0.999
400,3,99,412,,0.000,object,0.871,,0.000,Bead,0.999
401,3,109,408,,0.000,object,0.868,,0.000,Bead,0.999
402,3,118,406,,0.000,object,0.816,,0.000,Bead,0.999
403,3,135,406,,0.000,object,0.830,,0.000,Bead,0.995
404,3,154,407,,0.000,object,0.836,,0.000,Bead,1.000
405,3,175,411,,0.000,object,0.816,,0.000,Bead,1.000
409,3,268,410,,0.000,object,0.814,,0.000,Bead,1.000
410,3,283,403,,0.000,object,0.802,,0.000,Bead,0.999
411,3,307,390,,0.000,object,0.856,,0.000,Bead,1.000
412,3,321,377,,0.000,object,0.829,,0.000,Bead,1.000
418,3,313,293,,0.000,object,0.810,,0.000,Bead,0.992
419,3,304,283,,0.000,object,0.849,,0.000,Bead,0.994
420,3,287,275,,0.000,object,0.819,,0.000,Bead,0.997
421,3,271,272,,0.000,object,0.853,,0.000,Bead,0.949
422,3,246,271,,0.000,object,0.883,,0.000,Bead,1.000
423,3,220,270,,0.000,object,0.835,,0.000,Bead,1.000
424,3,190,270,,0.000,object,0.837,,0.000,Bead,1.000
425,3,162,264,,0.000,object,0.814,,0.000,Bead,0.997
426,3,135,257,,0.000,object,0.829,,0.000,Bead,0.986
427,3,112,247,,0.000,object,0.822,,0.000,Bead,0.999
441,4,259,181,,0.000,object,0.840,,0.000,Bead,1.000
505,5,245,897,,0.000,object,0.808,,0.000,Bead,1.000
506,5,200,894,,0.000,object,0.836,,0.000,Bead,0.997
507,5,154,889,,0.000,object,0.826,,0.000,Bead,1.000
511,5,101,819,,0.000,object,0.838,,0.000,Bead,1.000
512,5,106,801,,0.000,object,0.831,,0.000,Bead,1.000
513,5,119,794,,0.000,object,0.807,,0.000,Bead,1.000
518,6,251,807,,0.000,object,0.864,,0.000,Bead,1.000
519,6,274,806,,0.000,object,0.866,,0.000,Bead,1.000
520,6,294,798,,0.000,object,0.813,,0.000,Bead,1.000
521,6,303,793,,0.000,object,0.883,,0.000,Bead,1.000
527,5,311,704,,0.000,object,0.837,,0.000,Bead,0.998
528,5,297,699,,0.000,object,0.820,,0.000,Bead,1.000
529,5,282,698,,0.000,object,0.850,,0.000,Bead,1.000
530,5,272,697,,0.000,object,0.829,,0.000,Bead,1.000
531,5,246,699,,0.000,object,0.811,,0.000,Bead,1.000
532,5,225,701,,0.000,object,0.823,,0.000,Bead,1.000
533,5,198,704,,0.000,object,0.845,,0.000,Bead,1.000
534,5,180,705,,0.000,object,0.843,,0.000,Bead,1.000
535,5,164,703,,0.000,object,0.804,,0.000,Bead,1.000
536,5,150,696,,0.000,object,0.829,,0.000,Bead,1.000
538,5,127,673,,0.000,object,0.815,,0.000,Bead,1.000
541,5,150,618,,0.000,object,0.893,,0.000,Bead,1.000
542,5,172,610,,0.000,object,0.838,,0.000,Bead,1.000
543,5,191,605,,0.000,object,0.817,,0.000,Bead,1.000
544,5,212,600,,0.000,object,0.801,,0.000,Bead,1.000
546,5,255,596,,0.000,object,0.846,,0.000,Bead,1.000
547,5,273,583,,0.000,object,0.845,,0.000,Bead,1.000
549,5,288,547,,0.000,object,0.812,,0.000,Bead,1.000
550,5,281,531,,0.000,object,0.872,,0.000,Bead,1.000
551,5,264,523,,0.000,object,0.848,,0.000,Bead,1.000
552,5,249,518,,0.000,object,0.838,,0.000,Bead,1.000
553,5,223,515,,0.000,object,0.856,,0.000,Bead,1.000
554,5,199,512,,0.000,object,0.835,,0.000,Bead,1.000
555,5,177,510,,0.000,object,0.871,,0.000,Bead,1.000
556,5,156,507,,0.000,object,0.841,,0.000,Bead,1.000
557,5,139,498,,0.000,object,0.868,,0.000,Bead,1.000
558,5,124,488,,0.000,object,0.820,,0.000,Bead,1.000
561,5,100,442,,0.000,object,0.815,,0.000,Bead,1.000
562,5,106,425,,0.000,object,0.838,,0.000,Bead,1.000
563,5,119,418,,0.000,object,0.916,,0.000,Bead,1.000
564,5,138,415,,0.000,object,0.887,,0.000,Bead,1.000
565,5,161,416,,0.000,object,0.856,,0.000,Bead,1.000
566,5,175,418,,0.000,object,0.806,,0.000,Bead,1.000
567,5,190,421,,0.000,object,0.821,,0.000,Bead,1.000
568,5,202,424,,0.000,object,0.802,,0.000,Bead,1.000
569,5,211,425,,0.000,object,0.809,,0.000,Bead,1.000
570,5,218,424,,0.000,object,0.802,,0.000,Bead,1.000
571,5,224,424,,0.000,object,0.828,,0.000,Bead,1.000
572,5,230,424,,0.000,object,0.822,,0.000,Bead,1.000
573,5,237,422,,0.000,object,0.844,,0.000,Bead,1.000
574,5,242,420,,0.000,object,0.834,,0.000,Bead,1.000
575,5,250,417,,0.000,object,0.856,,0.000,Bead,1.000
576,5,259,415,,0.000,object,0.843,,0.000,Bead,1.000
577,5,273,412,,0.000,object,0.822,,0.000,Bead,1.000
578,5,284,402,,0.000,object,0.885,,0.000,Bead,1.000
579,5,292,398,,0.000,object,0.840,,0.000,Bead,1.000
580,5,301,385,,0.000,object,0.840,,0.000,Bead,1.000
581,5,306,372,,0.000,object,0.850,,0.000,Bead,1.000
582,5,304,358,,0.000,object,0.801,,0.000,Bead,1.000
584,5,298,334,,0.000,object,0.833,,0.000,Bead,1.000
585,5,284,321,,0.000,object,0.825,,0.000,Bead,1.000
586,5,268,316,,0.000,object,0.818,,0.000,Bead,1.000
587,5,261,313,,0.000,object,0.817,,0.000,Bead,1.000
588,5,241,313,,0.000,object,0.837,,0.000,Bead,1.000
589,5,229,314,,0.000,object,0.820,,0.000,Bead,1.000
590,5,218,316,,0.000,object,0.823,,0.000,Bead,1.000
591,5,208,318,,0.000,object,0.869,,0.000,Bead,1.000
592,5,198,319,,0.000,object,0.853,,0.000,Bead,1.000
593,5,196,320,,0.000,object,0.861,,0.000,Bead,1.000
594,5,190,320,,0.000,object,0.837,,0.000,Bead,1.000
595,5,186,318,,0.000,object,0.837,,0.000,Bead,1.000
596,5,182,317,,0.000,object,0.818,,0.000,Bead,1.000
597,5,177,315,,0.000,object,0.813,,0.000,Bead,1.000
598,5,176,313,,0.000,object,0.808,,0.000,Bead,1.000
599,5,170,311,,0.000,object,0.809,,0.000,Bead,1.000
600,5,167,311,,0.000,object,0.802,,0.000,Bead,1.000
602,5,159,307,,0.000,object,0.827,,0.000,Bead,1.000
603,5,153,307,,0.000,object,0.852,,0.000,Bead,1.000
604,5,147,306,,0.000,object,0.837,,0.000,Bead,1.000
605,5,142,305,,0.000,object,0.875,,0.000,Bead,1.000
606,5,140,303,,0.000,object,0.858,,0.000,Bead,1.000
607,5,136,304,,0.000,object,0.861,,0.000,Bead,1.000
608,5,135,302,,0.000,object,0.812,,0.000,Bead,1.000
609,5,132,301,,0.000,object,0.839,,0.000,Bead,1.000
611,5,123,297,,0.000,object,0.825,,0.000,Bead,1.000
613,5,115,293,,0.000,object,0.857,,0.000,Bead,1.000
614,5,108,290,,0.000,object,0.879,,0.000,Bead,1.000
615,5,103,289,,0.000,object,0.818,,0.000,Bead,1.000
616,5,98,287,,0.000,object,0.814,,0.000,Bead,1.000
665,7,287,915,,0.000,object,0.811,,0.000,Frag,0.732
667,7,237,912,,0.000,object,0.804,,0.000,Bead,0.503
668,7,212,908,,0.000,object,0.810,,0.000,Bead,0.721
669,7,155,901,,0.000,object,0.803,,0.000,Frag,0.870
674,8,91,877,,0.000,object,0.832,,0.000,Bead,1.000
681,8,103,814,,0.000,object,0.824,,0.000,Bead,0.531
682,8,113,812,,0.000,object,0.804,,0.000,Bead,0.629
696,8,296,695,,0.000,object,0.812,,0.000,Bead,0.963
697,8,279,696,,0.000,object,0.834,,0.000,Frag,0.980
698,8,259,696,,0.000,object,0.855,,0.000,Frag,0.984
699,8,236,697,,0.000,object,0.869,,0.000,Frag,1.000
700,8,212,698,,0.000,object,0.836,,0.000,Frag,1.000
701,8,179,700,,0.000,object,0.841,,0.000,Frag,0.988
702,8,158,700,,0.000,object,0.845,,0.000,Frag,0.897
703,8,128,699,,0.000,object,0.845,,0.000,Frag,1.000
704,8,117,696,,0.000,object,0.873,,0.000,Frag,1.000
705,8,105,684,,0.000,object,0.842,,0.000,Frag,0.959
713,8,101,604,,0.000,object,0.849,,0.000,Bead,0.759
716,8,122,591,,0.000,object,0.852,,0.000,Bead,0.932
717,8,141,592,,0.000,object,0.843,,0.000,Bead,0.945
720,8,212,590,,0.000,object,0.806,,0.000,Frag,0.987
723,8,284,564,,0.000,object,0.807,,0.000,Bead,0.768
725,8,295,542,,0.000,object,0.865,,0.000,Frag,0.804
