frame,id,x,y,primary_static_class,primary_static_conf,primary_motion_class,primary_motion_conf,secondary_static_class,secondary_static_conf,secondary_motion_class,secondary_motion_conf
470,1,243,901,,0.000,object,0.851,,0.000,Bead,1.000
471,1,195,897,,0.000,object,0.817,,0.000,Bead,0.995
472,1,144,894,,0.000,object,0.828,,0.000,Bead,0.998
473,1,111,888,,0.000,object,0.913,,0.000,Bead,0.996
474,1,96,881,,0.000,object,0.860,,0.000,Bead,0.976
479,2,96,792,,0.000,object,0.871,,0.000,Bead,1.000
480,2,118,794,,0.000,object,0.855,,0.000,Bead,1.000
481,2,146,803,,0.000,object,0.820,,0.000,Bead,1.000
482,2,163,811,,0.000,object,0.829,,0.000,Bead,1.000
483,2,189,813,,0.000,object,0.808,,0.000,Bead,1.000
485,2,221,815,,0.000,object,0.858,,0.000,Bead,0.883
486,2,233,814,,0.000,object,0.874,,0.000,Bead,0.933
487,2,243,811,,0.000,object,0.858,,0.000,Bead,0.500
488,2,256,803,,0.000,object,0.922,,0.000,Bead,0.972
489,2,269,793,,0.000,object,0.893,,0.000,Bead,0.955
490,2,280,779,,0.000,object,0.894,,0.000,Bead,0.999
491,2,286,758,,0.000,object,0.876,,0.000,Bead,1.000
492,2,288,738,,0.000,object,0.805,,0.000,Bead,1.000
494,2,269,704,,0.000,object,0.899,,0.000,Bead,1.000
495,2,245,697,,0.000,object,0.860,,0.000,Bead,0.999
496,2,219,701,,0.000,object,0.856,,0.000,Bead,0.994
497,2,194,705,,0.000,object,0.867,,0.000,Bead,0.811
498,2,173,708,,0.000,object,0.859,,0.000,Bead,0.966
499,2,150,711,,0.000,object,0.855,,0.000,Bead,0.900
500,2,131,708,,0.000,object,0.827,,0.000,Bead,0.933
501,2,119,704,,0.000,object,0.818,,0.000,Bead,0.984
502,2,103,696,,0.000,object,0.843,,0.000,Bead,0.727
503,2,92,686,,0.000,object,0.811,,0.000,Bead,0.981
505,2,81,659,,0.000,object,0.802,,0.000,Bead,0.993
509,2,110,614,,0.000,object,0.888,,0.000,Bead,1.000
510,2,134,609,,0.000,object,0.850,,0.000,Bead,0.998
511,2,161,607,,0.000,object,0.854,,0.000,Bead,1.000
512,2,188,608,,0.000,object,0.833,,0.000,Bead,0.999
513,2,224,606,,0.000,object,0.805,,0.000,Bead,0.977
514,2,260,602,,0.000,object,0.890,,0.000,Bead,1.000
515,2,280,588,,0.000,object,0.903,,0.000,Bead,1.000
516,2,291,573,,0.000,object,0.809,,0.000,Bead,1.000
520,2,295,503,,0.000,object,0.885,,0.000,Bead,1.000
521,2,284,502,,0.000,object,0.897,,0.000,Bead,1.000
522,2,270,503,,0.000,object,0.824,,0.000,Bead,1.000
524,2,227,505,,0.000,object,0.828,,0.000,Bead,1.000
525,2,202,508,,0.000,object,0.835,,0.000,Bead,1.000
526,2,173,511,,0.000,object,0.827,,0.000,Bead,1.000
527,2,151,510,,0.000,object,0.840,,0.000,Bead,1.000
528,2,131,502,,0.000,object,0.849,,0.000,Bead,0.989
529,2,116,490,,0.000,object,0.860,,0.000,Bead,1.000
533,2,96,407,,0.000,object,0.845,,0.000,Bead,1.000
534,2,114,400,,0.000,object,0.924,,0.000,Bead,1.000
535,2,137,399,,0.000,object,0.846,,0.000,Bead,0.999
536,2,160,403,,0.000,object,0.842,,0.000,Bead,0.999
537,2,185,409,,0.000,object,0.831,,0.000,Bead,1.000
538,2,220,412,,0.000,object,0.843,,0.000,Bead,1.000
539,2,232,414,,0.000,object,0.817,,0.000,Bead,1.000
